Sub Order Number,Supplier SKU,Order Status,Selling Price,Net Settlement Amount,Settlement Date
SO-L-0,SKU-0,RTO,499,-80,2026-08-10
SO-L-1,SKU-1,Delivered,499,410,2026-08-10
SO-L-2,SKU-2,Delivered,499,410,2026-08-10
SO-L-3,SKU-3,Delivered,499,410,2026-08-10
SO-L-4,SKU-4,Delivered,499,410,2026-08-10
SO-L-5,SKU-5,Delivered,499,410,2026-08-10
SO-L-6,SKU-6,Delivered,499,410,2026-08-10
SO-L-7,SKU-7,Delivered,499,410,2026-08-10
SO-L-8,SKU-8,Delivered,499,410,2026-08-10
SO-L-9,SKU-9,Delivered,499,410,2026-08-10
SO-L-10,SKU-10,RTO,499,-80,2026-08-10
SO-L-11,SKU-11,Delivered,499,410,2026-08-10
SO-L-12,SKU-12,Delivered,499,410,2026-08-10
SO-L-13,SKU-13,Delivered,499,410,2026-08-10
SO-L-14,SKU-14,Delivered,499,410,2026-08-10
SO-L-15,SKU-15,Delivered,499,410,2026-08-10
SO-L-16,SKU-16,Delivered,499,410,2026-08-10
SO-L-17,SKU-17,Delivered,499,410,2026-08-10
SO-L-18,SKU-18,Delivered,499,410,2026-08-10
SO-L-19,SKU-19,Delivered,499,410,2026-08-10
SO-L-20,SKU-20,RTO,499,-80,2026-08-10
SO-L-21,SKU-21,Delivered,499,410,2026-08-10
SO-L-22,SKU-22,Delivered,499,410,2026-08-10
SO-L-23,SKU-23,Delivered,499,410,2026-08-10
SO-L-24,SKU-24,Delivered,499,410,2026-08-10
SO-L-25,SKU-25,Delivered,499,410,2026-08-10
SO-L-26,SKU-26,Delivered,499,410,2026-08-10
SO-L-27,SKU-27,Delivered,499,410,2026-08-10
SO-L-28,SKU-28,Delivered,499,410,2026-08-10
SO-L-29,SKU-29,Delivered,499,410,2026-08-10
SO-L-30,SKU-30,RTO,499,-80,2026-08-10
SO-L-31,SKU-31,Delivered,499,410,2026-08-10
SO-L-32,SKU-32,Delivered,499,410,2026-08-10
SO-L-33,SKU-33,Delivered,499,410,2026-08-10
SO-L-34,SKU-34,Delivered,499,410,2026-08-10
SO-L-35,SKU-35,Delivered,499,410,2026-08-10
SO-L-36,SKU-36,Delivered,499,410,2026-08-10
SO-L-37,SKU-37,Delivered,499,410,2026-08-10
SO-L-38,SKU-38,Delivered,499,410,2026-08-10
SO-L-39,SKU-39,Delivered,499,410,2026-08-10
SO-L-40,SKU-40,RTO,499,-80,2026-08-10
SO-L-41,SKU-41,Delivered,499,410,2026-08-10
SO-L-42,SKU-42,Delivered,499,410,2026-08-10
SO-L-43,SKU-43,Delivered,499,410,2026-08-10
SO-L-44,SKU-44,Delivered,499,410,2026-08-10
SO-L-45,SKU-45,Delivered,499,410,2026-08-10
SO-L-46,SKU-46,Delivered,499,410,2026-08-10
SO-L-47,SKU-47,Delivered,499,410,2026-08-10
SO-L-48,SKU-48,Delivered,499,410,2026-08-10
SO-L-49,SKU-49,Delivered,499,410,2026-08-10
SO-L-50,SKU-50,RTO,499,-80,2026-08-10
SO-L-51,SKU-51,Delivered,499,410,2026-08-10
SO-L-52,SKU-52,Delivered,499,410,2026-08-10
SO-L-53,SKU-53,Delivered,499,410,2026-08-10
SO-L-54,SKU-54,Delivered,499,410,2026-08-10
SO-L-55,SKU-55,Delivered,499,410,2026-08-10
SO-L-56,SKU-56,Delivered,499,410,2026-08-10
SO-L-57,SKU-57,Delivered,499,410,2026-08-10
SO-L-58,SKU-58,Delivered,499,410,2026-08-10
SO-L-59,SKU-59,Delivered,499,410,2026-08-10
SO-L-60,SKU-60,RTO,499,-80,2026-08-10
SO-L-61,SKU-61,Delivered,499,410,2026-08-10
SO-L-62,SKU-62,Delivered,499,410,2026-08-10
SO-L-63,SKU-63,Delivered,499,410,2026-08-10
SO-L-64,SKU-64,Delivered,499,410,2026-08-10
SO-L-65,SKU-65,Delivered,499,410,2026-08-10
SO-L-66,SKU-66,Delivered,499,410,2026-08-10
SO-L-67,SKU-67,Delivered,499,410,2026-08-10
SO-L-68,SKU-68,Delivered,499,410,2026-08-10
SO-L-69,SKU-69,Delivered,499,410,2026-08-10
SO-L-70,SKU-70,RTO,499,-80,2026-08-10
SO-L-71,SKU-71,Delivered,499,410,2026-08-10
SO-L-72,SKU-72,Delivered,499,410,2026-08-10
SO-L-73,SKU-73,Delivered,499,410,2026-08-10
SO-L-74,SKU-74,Delivered,499,410,2026-08-10
SO-L-75,SKU-75,Delivered,499,410,2026-08-10
SO-L-76,SKU-76,Delivered,499,410,2026-08-10
SO-L-77,SKU-77,Delivered,499,410,2026-08-10
SO-L-78,SKU-78,Delivered,499,410,2026-08-10
SO-L-79,SKU-79,Delivered,499,410,2026-08-10
SO-L-80,SKU-80,RTO,499,-80,2026-08-10
SO-L-81,SKU-81,Delivered,499,410,2026-08-10
SO-L-82,SKU-82,Delivered,499,410,2026-08-10
SO-L-83,SKU-83,Delivered,499,410,2026-08-10
SO-L-84,SKU-84,Delivered,499,410,2026-08-10
SO-L-85,SKU-85,Delivered,499,410,2026-08-10
SO-L-86,SKU-86,Delivered,499,410,2026-08-10
SO-L-87,SKU-87,Delivered,499,410,2026-08-10
SO-L-88,SKU-88,Delivered,499,410,2026-08-10
SO-L-89,SKU-89,Delivered,499,410,2026-08-10
SO-L-90,SKU-90,RTO,499,-80,2026-08-10
SO-L-91,SKU-91,Delivered,499,410,2026-08-10
SO-L-92,SKU-92,Delivered,499,410,2026-08-10
SO-L-93,SKU-93,Delivered,499,410,2026-08-10
SO-L-94,SKU-94,Delivered,499,410,2026-08-10
SO-L-95,SKU-95,Delivered,499,410,2026-08-10
SO-L-96,SKU-96,Delivered,499,410,2026-08-10
SO-L-97,SKU-97,Delivered,499,410,2026-08-10
SO-L-98,SKU-98,Delivered,499,410,2026-08-10
SO-L-99,SKU-99,Delivered,499,410,2026-08-10
SO-L-100,SKU-0,RTO,499,-80,2026-08-10
SO-L-101,SKU-1,Delivered,499,410,2026-08-10
SO-L-102,SKU-2,Delivered,499,410,2026-08-10
SO-L-103,SKU-3,Delivered,499,410,2026-08-10
SO-L-104,SKU-4,Delivered,499,410,2026-08-10
SO-L-105,SKU-5,Delivered,499,410,2026-08-10
SO-L-106,SKU-6,Delivered,499,410,2026-08-10
SO-L-107,SKU-7,Delivered,499,410,2026-08-10
SO-L-108,SKU-8,Delivered,499,410,2026-08-10
SO-L-109,SKU-9,Delivered,499,410,2026-08-10
SO-L-110,SKU-10,RTO,499,-80,2026-08-10
SO-L-111,SKU-11,Delivered,499,410,2026-08-10
SO-L-112,SKU-12,Delivered,499,410,2026-08-10
SO-L-113,SKU-13,Delivered,499,410,2026-08-10
SO-L-114,SKU-14,Delivered,499,410,2026-08-10
SO-L-115,SKU-15,Delivered,499,410,2026-08-10
SO-L-116,SKU-16,Delivered,499,410,2026-08-10
SO-L-117,SKU-17,Delivered,499,410,2026-08-10
SO-L-118,SKU-18,Delivered,499,410,2026-08-10
SO-L-119,SKU-19,Delivered,499,410,2026-08-10
SO-L-120,SKU-20,RTO,499,-80,2026-08-10
